id,fitness
0,0
1,52
2,103
3,155
4,57
5,109
6,160
7,212
8,102
9,154
10,205
11,257
12,159
13,211
14,262
15,314
16,105
17,157
18,208
19,260
20,162
21,214
22,265
23,317
24,207
25,259
26,310
27,362
28,264
29,316
30,367
31,419
32,75
33,127
34,178
35,230
36,132
37,184
38,235
39,287
40,177
41,229
42,280
43,332
44,234
45,286
46,337
47,389
48,180
49,232
50,283
51,335
52,237
53,289
54,340
55,392
56,282
57,334
58,385
59,437
60,339
61,391
62,442
63,494
64,12
65,64
66,115
67,167
68,69
69,121
70,172
71,224
72,114
73,166
74,217
75,269
76,171
77,223
78,274
79,326
80,117
81,169
82,220
83,272
84,174
85,226
86,277
87,329
88,219
89,271
90,322
91,374
92,276
93,328
94,379
95,431
96,87
97,139
98,190
99,242
100,144
101,196
102,247
103,299
104,189
105,241
106,292
107,344
108,246
109,298
110,349
111,401
112,192
113,244
114,295
115,347
116,249
117,301
118,352
119,404
120,294
121,346
122,397
123,449
124,351
125,403
126,454
127,506
128,37
129,89
130,140
131,192
132,94
133,146
134,197
135,249
136,139
137,191
138,242
139,294
140,196
141,248
142,299
143,351
144,142
145,194
146,245
147,297
148,199
149,251
150,302
151,354
152,244
153,296
154,347
155,399
156,301
157,353
158,404
159,456
160,112
161,164
162,215
163,267
164,169
165,221
166,272
167,324
168,214
169,266
170,317
171,369
172,271
173,323
174,374
175,426
176,217
177,269
178,320
179,372
180,274
181,326
182,377
183,429
184,319
185,371
186,422
187,474
188,376
189,428
190,479
191,531
192,49
193,101
194,152
195,204
196,106
197,158
198,209
199,261
200,151
201,203
202,254
203,306
204,208
205,260
206,311
207,363
208,154
209,206
210,257
211,309
212,211
213,263
214,314
215,366
216,256
217,308
218,359
219,411
220,313
221,365
222,416
223,468
224,124
225,176
226,227
227,279
228,181
229,233
230,284
231,336
232,226
233,278
234,329
235,381
236,283
237,335
238,386
239,438
240,229
241,281
242,332
243,384
244,286
245,338
246,389
247,441
248,331
249,383
250,434
251,486
252,388
253,440
254,491
255,543
256,14
257,66
258,117
259,169
260,71
261,123
262,174
263,226
264,116
265,168
266,219
267,271
268,173
269,225
270,276
271,328
272,119
273,171
274,222
275,274
276,176
277,228
278,279
279,331
280,221
281,273
282,324
283,376
284,278
285,330
286,381
287,433
288,89
289,141
290,192
291,244
292,146
293,198
294,249
295,301
296,191
297,243
298,294
299,346
300,248
301,300
302,351
303,403
304,194
305,246
306,297
307,349
308,251
309,303
310,354
311,406
312,296
313,348
314,399
315,451
316,353
317,405
318,456
319,508
320,26
321,78
322,129
323,181
324,83
325,135
326,186
327,238
328,128
329,180
330,231
331,283
332,185
333,237
334,288
335,340
336,131
337,183
338,234
339,286
340,188
341,240
342,291
343,343
344,233
345,285
346,336
347,388
348,290
349,342
350,393
351,445
352,101
353,153
354,204
355,256
356,158
357,210
358,261
359,313
360,203
361,255
362,306
363,358
364,260
365,312
366,363
367,415
368,206
369,258
370,309
371,361
372,263
373,315
374,366
375,418
376,308
377,360
378,411
379,463
380,365
381,417
382,468
383,520
384,51
385,103
386,154
387,206
388,108
389,160
390,211
391,263
392,153
393,205
394,256
395,308
396,210
397,262
398,313
399,365
400,156
401,208
402,259
403,311
404,213
405,265
406,316
407,368
408,258
409,310
410,361
411,413
412,315
413,367
414,418
415,470
416,126
417,178
418,229
419,281
420,183
421,235
422,286
423,338
424,228
425,280
426,331
427,383
428,285
429,337
430,388
431,440
432,231
433,283
434,334
435,386
436,288
437,340
438,391
439,443
440,333
441,385
442,436
443,488
444,390
445,442
446,493
447,545
448,63
449,115
450,166
451,218
452,120
453,172
454,223
455,275
456,165
457,217
458,268
459,320
460,222
461,274
462,325
463,377
464,168
465,220
466,271
467,323
468,225
469,277
470,328
471,380
472,270
473,322
474,373
475,425
476,327
477,379
478,430
479,482
480,138
481,190
482,241
483,293
484,195
485,247
486,298
487,350
488,240
489,292
490,343
491,395
492,297
493,349
494,400
495,452
496,243
497,295
498,346
499,398
500,300
501,352
502,403
503,455
504,345
505,397
506,448
507,500
508,402
509,454
510,505
511,557
512,18
513,70
514,121
515,173
516,75
517,127
518,178
519,230
520,120
521,172
522,223
523,275
524,177
525,229
526,280
527,332
528,123
529,175
530,226
531,278
532,180
533,232
534,283
535,335
536,225
537,277
538,328
539,380
540,282
541,334
542,385
543,437
544,93
545,145
546,196
547,248
548,150
549,202
550,253
551,305
552,195
553,247
554,298
555,350
556,252
557,304
558,355
559,407
560,198
561,250
562,301
563,353
564,255
565,307
566,358
567,410
568,300
569,352
570,403
571,455
572,357
573,409
574,460
575,512
576,30
577,82
578,133
579,185
580,87
581,139
582,190
583,242
584,132
585,184
586,235
587,287
588,189
589,241
590,292
591,344
592,135
593,187
594,238
595,290
596,192
597,244
598,295
599,347
600,237
601,289
602,340
603,392
604,294
605,346
606,397
607,449
608,105
609,157
610,208
611,260
612,162
613,214
614,265
615,317
616,207
617,259
618,310
619,362
620,264
621,316
622,367
623,419
624,210
625,262
626,313
627,365
628,267
629,319
630,370
631,422
632,312
633,364
634,415
635,467
636,369
637,421
638,472
639,524
640,55
641,107
642,158
643,210
644,112
645,164
646,215
647,267
648,157
649,209
650,260
651,312
652,214
653,266
654,317
655,369
656,160
657,212
658,263
659,315
660,217
661,269
662,320
663,372
664,262
665,314
666,365
667,417
668,319
669,371
670,422
671,474
672,130
673,182
674,233
675,285
676,187
677,239
678,290
679,342
680,232
681,284
682,335
683,387
684,289
685,341
686,392
687,444
688,235
689,287
690,338
691,390
692,292
693,344
694,395
695,447
696,337
697,389
698,440
699,492
700,394
701,446
702,497
703,549
704,67
705,119
706,170
707,222
708,124
709,176
710,227
711,279
712,169
713,221
714,272
715,324
716,226
717,278
718,329
719,381
720,172
721,224
722,275
723,327
724,229
725,281
726,332
727,384
728,274
729,326
730,377
731,429
732,331
733,383
734,434
735,486
736,142
737,194
738,245
739,297
740,199
741,251
742,302
743,354
744,244
745,296
746,347
747,399
748,301
749,353
750,404
751,456
752,247
753,299
754,350
755,402
756,304
757,356
758,407
759,459
760,349
761,401
762,452
763,504
764,406
765,458
766,509
767,561
768,32
769,84
770,135
771,187
772,89
773,141
774,192
775,244
776,134
777,186
778,237
779,289
780,191
781,243
782,294
783,346
784,137
785,189
786,240
787,292
788,194
789,246
790,297
791,349
792,239
793,291
794,342
795,394
796,296
797,348
798,399
799,451
800,107
801,159
802,210
803,262
804,164
805,216
806,267
807,319
808,209
809,261
810,312
811,364
812,266
813,318
814,369
815,421
816,212
817,264
818,315
819,367
820,269
821,321
822,372
823,424
824,314
825,366
826,417
827,469
828,371
829,423
830,474
831,526
832,44
833,96
834,147
835,199
836,101
837,153
838,204
839,256
840,146
841,198
842,249
843,301
844,203
845,255
846,306
847,358
848,149
849,201
850,252
851,304
852,206
853,258
854,309
855,361
856,251
857,303
858,354
859,406
860,308
861,360
862,411
863,463
864,119
865,171
866,222
867,274
868,176
869,228
870,279
871,331
872,221
873,273
874,324
875,376
876,278
877,330
878,381
879,433
880,224
881,276
