id;boa_list;boa_size
127;[126, 125, 123, 119, 111, 95, 63, 255, 383, 639, 1151, 2175, 4223, 8319, 124, 122, 118, 110, 94, 62, 254, 121, 117, 109, 93, 61, 115, 107, 91, 59, 103, 87, 55, 79, 47, 239, 31, 223, 2143, 120, 116, 108, 92, 60, 114, 106, 90, 58, 102, 86, 54, 78, 46, 30, 113, 105, 89, 57, 101, 85, 53, 77, 45, 29, 99, 83, 51, 75, 43, 27, 71, 39, 23, 15, 112, 104, 88, 56, 100, 84, 52, 76, 44, 28, 98, 82, 50, 74, 42, 26, 70, 38, 22, 14, 97, 81, 49, 73, 41, 25, 69, 37, 21, 13, 67, 35, 19, 11, 7, 96, 80, 48, 72, 40, 24, 68, 36, 20, 12, 66, 34, 18, 10, 6, 65, 33, 17, 9, 5, 3, 64, 32, 16, 8, 4, 2, 1, 0];138
447;[446, 445, 443, 439, 431, 415, 511, 319, 191, 959, 1471, 2495, 4543, 8639, 444, 442, 438, 430, 414, 510, 318, 190, 441, 437, 429, 413, 509, 317, 189, 435, 427, 411, 315, 187, 423, 407, 503, 311, 183, 399, 495, 303, 175, 479, 287, 159, 2463, 383, 63, 255, 2239, 4287, 440, 436, 428, 412, 316, 188, 434, 426, 410, 314, 186, 422, 406, 310, 182, 398, 302, 174, 286, 158, 62, 254, 433, 425, 409, 313, 185, 421, 405, 309, 181, 397, 301, 173, 285, 157, 61, 419, 403, 307, 179, 395, 299, 171, 283, 155, 59, 391, 295, 167, 279, 151, 55, 271, 143, 47, 239, 31, 223, 432, 424, 408, 312, 184, 420, 404, 308, 180, 396, 300, 172, 284, 156, 60, 418, 402, 306, 178, 394, 298, 170, 282, 154, 58, 390, 294, 166, 278, 150, 54, 270, 142, 46, 30, 417, 401, 305, 177, 393, 297, 169, 281, 153, 57, 389, 293, 165, 277, 149, 53, 269, 141, 45, 29, 387, 291, 163, 275, 147, 51, 267, 139, 43, 27, 263, 135, 39, 23, 15, 416, 400, 304, 176, 392, 296, 168, 280, 152, 56, 388, 292, 164, 276, 148, 52, 268, 140, 44, 28, 386, 290, 162, 274, 146, 50, 266, 138, 42, 26, 262, 134, 38, 22, 14, 385, 289, 161, 273, 145, 49, 265, 137, 41, 25, 261, 133, 37, 21, 13, 259, 131, 35, 19, 11, 7, 384, 288, 160, 272, 144, 48, 264, 136, 40, 24, 260, 132, 36, 20, 12, 258, 130, 34, 18, 10, 6, 257, 129, 33, 17, 9, 5, 3, 256, 128, 32, 16, 8, 4, 2, 1, 0];274
463;[462, 461, 459, 455, 479, 495, 399, 335, 207, 975, 1487, 2511, 4559, 8655, 460, 458, 454, 398, 334, 206, 457, 453, 397, 333, 205, 451, 395, 331, 203, 391, 327, 199, 271, 143, 79, 223, 239, 2255, 4303, 456, 452, 396, 332, 204, 450, 394, 330, 202, 390, 326, 198, 270, 142, 78, 449, 393, 329, 201, 389, 325, 197, 269, 141, 77, 387, 323, 195, 267, 139, 75, 263, 135, 71, 15, 448, 392, 328, 200, 388, 324, 196, 268, 140, 76, 386, 322, 194, 266, 138, 74, 262, 134, 70, 14, 385, 321, 193, 265, 137, 73, 261, 133, 69, 13, 259, 131, 67, 11, 7, 384, 320, 192, 264, 136, 72, 260, 132, 68, 12, 258, 130, 66, 10, 6, 257, 129, 65, 9, 5, 3, 256, 128, 64, 8, 4, 2, 1, 0];138
759;[758, 757, 755, 767, 743, 727, 695, 631, 1015, 247, 1783, 2807, 4855, 8951, 756, 754, 766, 742, 726, 694, 630, 246, 753, 741, 725, 693, 629, 245, 739, 723, 691, 627, 243, 751, 711, 679, 615, 231, 735, 663, 599, 215, 567, 183, 639, 119, 255, 503, 1271, 2295, 4343, 752, 740, 724, 692, 628, 244, 738, 722, 690, 626, 242, 710, 678, 614, 230, 662, 598, 214, 566, 182, 118, 254, 737, 721, 689, 625, 241, 709, 677, 613, 229, 661, 597, 213, 565, 181, 117, 707, 675, 611, 227, 659, 595, 211, 563, 179, 115, 647, 583, 199, 551, 167, 103, 239, 535, 151, 87, 223, 55, 736, 720, 688, 624, 240, 708, 676, 612, 228, 660, 596, 212, 564, 180, 116, 706, 674, 610, 226, 658, 594, 210, 562, 178, 114, 646, 582, 198, 550, 166, 102, 534, 150, 86, 54, 705, 673, 609, 225, 657, 593, 209, 561, 177, 113, 645, 581, 197, 549, 165, 101, 533, 149, 85, 53, 643, 579, 195, 547, 163, 99, 531, 147, 83, 51, 519, 135, 71, 39, 23, 704, 672, 608, 224, 656, 592, 208, 560, 176, 112, 644, 580, 196, 548, 164, 100, 532, 148, 84, 52, 642, 578, 194, 546, 162, 98, 530, 146, 82, 50, 518, 134, 70, 38, 22, 641, 577, 193, 545, 161, 97, 529, 145, 81, 49, 517, 133, 69, 37, 21, 515, 131, 67, 35, 19, 7, 640, 576, 192, 544, 160, 96, 528, 144, 80, 48, 516, 132, 68, 36, 20, 514, 130, 66, 34, 18, 6, 513, 129, 65, 33, 17, 5, 3, 512, 128, 64, 32, 16, 4, 2, 1, 0];273
863;[862, 861, 859, 855, 847, 895, 799, 991, 607, 351, 1887, 2911, 4959, 9055, 860, 858, 854, 846, 798, 606, 350, 857, 853, 845, 797, 605, 349, 851, 843, 795, 603, 347, 839, 791, 599, 343, 783, 975, 591, 335, 543, 287, 639, 735, 95, 2655, 383, 479, 1375, 2399, 4447, 856, 852, 844, 796, 604, 348, 850, 842, 794, 602, 346, 838, 790, 598, 342, 782, 590, 334, 542, 286, 94, 849, 841, 793, 601, 345, 837, 789, 597, 341, 781, 589, 333, 541, 285, 93, 835, 787, 595, 339, 779, 587, 331, 539, 283, 91, 775, 583, 327, 535, 279, 87, 527, 271, 79, 31, 223, 2143, 848, 840, 792, 600, 344, 836, 788, 596, 340, 780, 588, 332, 540, 284, 92, 834, 786, 594, 338, 778, 586, 330, 538, 282, 90, 774, 582, 326, 534, 278, 86, 526, 270, 78, 30, 833, 785, 593, 337, 777, 585, 329, 537, 281, 89, 773, 581, 325, 533, 277, 85, 525, 269, 77, 29, 771, 579, 323, 531, 275, 83, 523, 267, 75, 27, 519, 263, 71, 23, 15, 832, 784, 592, 336, 776, 584, 328, 536, 280, 88, 772, 580, 324, 532, 276, 84, 524, 268, 76, 28, 770, 578, 322, 530, 274, 82, 522, 266, 74, 26, 518, 262, 70, 22, 14, 769, 577, 321, 529, 273, 81, 521, 265, 73, 25, 517, 261, 69, 21, 13, 515, 259, 67, 19, 11, 7, 768, 576, 320, 528, 272, 80, 520, 264, 72, 24, 516, 260, 68, 20, 12, 514, 258, 66, 18, 10, 6, 513, 257, 65, 17, 9, 5, 3, 512, 256, 64, 16, 8, 4, 2, 1, 0];272
990;[991, 988, 986, 982, 974, 1022, 926, 862, 734, 478, 2014, 3038, 5086, 9182, 984, 980, 972, 924, 860, 732, 476, 978, 970, 922, 858, 730, 474, 966, 918, 854, 726, 470, 975, 910, 846, 718, 462, 798, 670, 414, 606, 350, 735, 766, 222, 2782, 4830, 479, 510, 1502, 2526, 4574, 8670, 976, 968, 920, 856, 728, 472, 964, 916, 852, 724, 468, 908, 844, 716, 460, 796, 668, 412, 604, 348, 220, 962, 914, 850, 722, 466, 906, 842, 714, 458, 794, 666, 410, 602, 346, 218, 902, 838, 710, 454, 790, 662, 406, 598, 342, 214, 782, 654, 398, 590, 334, 206, 542, 286, 158, 94, 223, 254, 2270, 960, 912, 848, 720, 464, 904, 840, 712, 456, 792, 664, 408, 600, 344, 216, 900, 836, 708, 452, 788, 660, 404, 596, 340, 212, 780, 652, 396, 588, 332, 204, 540, 284, 156, 92, 898, 834, 706, 450, 786, 658, 402, 594, 338, 210, 778, 650, 394, 586, 330, 202, 538, 282, 154, 90, 774, 646, 390, 582, 326, 198, 534, 278, 150, 86, 526, 270, 142, 78, 30, 896, 832, 704, 448, 784, 656, 400, 592, 336, 208, 776, 648, 392, 584, 328, 200, 536, 280, 152, 88, 772, 644, 388, 580, 324, 196, 532, 276, 148, 84, 524, 268, 140, 76, 28, 770, 642, 386, 578, 322, 194, 530, 274, 146, 82, 522, 266, 138, 74, 26, 518, 262, 134, 70, 22, 14, 768, 640, 384, 576, 320, 192, 528, 272, 144, 80, 520, 264, 136, 72, 24, 516, 260, 132, 68, 20, 12, 514, 258, 130, 66, 18, 10, 6, 512, 256, 128, 64, 16, 8, 4, 2, 0];275
1019;[1018, 1017, 1023, 1011, 1003, 987, 955, 891, 763, 507, 2043, 3067, 5115, 9211, 1016, 1022, 1010, 1002, 986, 954, 890, 762, 506, 1021, 1009, 1001, 985, 953, 889, 761, 505, 1015, 995, 979, 947, 883, 755, 499, 1007, 971, 939, 875, 747, 491, 991, 923, 859, 731, 475, 3035, 959, 827, 699, 443, 895, 635, 379, 767, 251, 2811, 4859, 511, 1531, 2555, 4603, 8699, 1008, 1000, 984, 952, 888, 760, 504, 994, 978, 946, 882, 754, 498, 970, 938, 874, 746, 490, 922, 858, 730, 474, 826, 698, 442, 634, 378, 766, 250, 510, 993, 977, 945, 881, 753, 497, 969, 937, 873, 745, 489, 921, 857, 729, 473, 825, 697, 441, 633, 377, 249, 509, 963, 931, 867, 739, 483, 915, 851, 723, 467, 819, 691, 435, 627, 371, 243, 503, 975, 907, 843, 715, 459, 811, 683, 427, 619, 363, 751, 235, 495, 795, 667, 411, 603, 347, 735, 219, 479, 571, 315, 187, 639, 123, 383, 255, 2299, 992, 976, 944, 880, 752, 496, 968, 936, 872, 744, 488, 920, 856, 728, 472, 824, 696, 440, 632, 376, 248, 962, 930, 866, 738, 482, 914, 850, 722, 466, 818, 690, 434, 626, 370, 242, 906, 842, 714, 458, 810, 682, 426, 618, 362, 234, 794, 666, 410, 602, 346, 218, 570, 314, 186, 122, 254, 961, 929, 865, 737, 481, 913, 849, 721, 465, 817, 689, 433, 625, 369, 241, 905, 841, 713, 457, 809, 681, 425, 617, 361, 233, 793, 665, 409, 601, 345, 217, 569, 313, 185, 121, 899, 835, 707, 451, 803, 675, 419, 611, 355, 227, 787, 659, 403, 595, 339, 211, 563, 307, 179, 115, 779, 651, 395, 587, 331, 203, 555, 299, 171, 107, 239, 539, 283, 155, 91, 223, 59, 960, 928, 864, 736, 480, 912, 848, 720, 464, 816, 688, 432, 624, 368, 240, 904, 840, 712, 456, 808, 680, 424, 616, 360, 232, 792, 664, 408, 600, 344, 216, 568, 312, 184, 120, 898, 834, 706, 450, 802, 674, 418, 610, 354, 226, 786, 658, 402, 594, 338, 210, 562, 306, 178, 114, 778, 650, 394, 586, 330, 202, 554, 298, 170, 106, 538, 282, 154, 90, 58, 897, 833, 705, 449, 801, 673, 417, 609, 353, 225, 785, 657, 401, 593, 337, 209, 561, 305, 177, 113, 777, 649, 393, 585, 329, 201, 553, 297, 169, 105, 537, 281, 153, 89, 57, 771, 643, 387, 579, 323, 195, 547, 291, 163, 99, 531, 275, 147, 83, 51, 523, 267, 139, 75, 43, 27, 896, 832, 704, 448, 800, 672, 416, 608, 352, 224, 784, 656, 400, 592, 336, 208, 560, 304, 176, 112, 776, 648, 392, 584, 328, 200, 552, 296, 168, 104, 536, 280, 152, 88, 56, 770, 642, 386, 578, 322, 194, 546, 290, 162, 98, 530, 274, 146, 82, 50, 522, 266, 138, 74, 42, 26, 769, 641, 385, 577, 321, 193, 545, 289, 161, 97, 529, 273, 145, 81, 49, 521, 265, 137, 73, 41, 25, 515, 259, 131, 67, 35, 19, 11, 768, 640, 384, 576, 320, 192, 544, 288, 160, 96, 528, 272, 144, 80, 48, 520, 264, 136, 72, 40, 24, 514, 258, 130, 66, 34, 18, 10, 513, 257, 129, 65, 33, 17, 9, 3, 512, 256, 128, 64, 32, 16, 8, 2, 1, 0];548
1277;[1276, 1279, 1273, 1269, 1261, 1245, 1213, 1149, 1533, 1789, 253, 3325, 5373, 9469, 1278, 1272, 1268, 1260, 1244, 1212, 1148, 252, 1265, 1257, 1241, 1209, 1145, 249, 1271, 1253, 1237, 1205, 1141, 245, 1263, 1229, 1197, 1133, 237, 1247, 1181, 1117, 221, 3293, 1085, 189, 1151, 125, 255, 509, 2301, 4349, 1264, 1256, 1240, 1208, 1144, 248, 1252, 1236, 1204, 1140, 244, 1228, 1196, 1132, 236, 1180, 1116, 220, 1084, 188, 124, 254, 1249, 1233, 1201, 1137, 241, 1225, 1193, 1129, 233, 1177, 1113, 217, 1081, 185, 121, 1221, 1189, 1125, 229, 1173, 1109, 213, 1077, 181, 117, 1165, 1101, 205, 1069, 173, 109, 239, 1053, 157, 93, 223, 61, 1248, 1232, 1200, 1136, 240, 1224, 1192, 1128, 232, 1176, 1112, 216, 1080, 184, 120, 1220, 1188, 1124, 228, 1172, 1108, 212, 1076, 180, 116, 1164, 1100, 204, 1068, 172, 108, 1052, 156, 92, 60, 1217, 1185, 1121, 225, 1169, 1105, 209, 1073, 177, 113, 1161, 1097, 201, 1065, 169, 105, 1049, 153, 89, 57, 1157, 1093, 197, 1061, 165, 101, 1045, 149, 85, 53, 1037, 141, 77, 45, 29, 1216, 1184, 1120, 224, 1168, 1104, 208, 1072, 176, 112, 1160, 1096, 200, 1064, 168, 104, 1048, 152, 88, 56, 1156, 1092, 196, 1060, 164, 100, 1044, 148, 84, 52, 1036, 140, 76, 44, 28, 1153, 1089, 193, 1057, 161, 97, 1041, 145, 81, 49, 1033, 137, 73, 41, 25, 1029, 133, 69, 37, 21, 13, 1152, 1088, 192, 1056, 160, 96, 1040, 144, 80, 48, 1032, 136, 72, 40, 24, 1028, 132, 68, 36, 20, 12, 1025, 129, 65, 33, 17, 9, 5, 1024, 128, 64, 32, 16, 8, 4, 1, 0];274
1518;[1519, 1516, 1514, 1510, 1534, 1486, 1454, 1390, 1262, 2030, 494, 3566, 5614, 9710, 1512, 1508, 1484, 1452, 1388, 1260, 492, 1506, 1482, 1450, 1386, 1258, 490, 1478, 1446, 1382, 1254, 486, 1487, 1502, 1422, 1358, 1230, 462, 3534, 1326, 1198, 430, 1134, 366, 1263, 1278, 238, 3310, 5358, 495, 510, 2542, 4590, 1504, 1480, 1448, 1384, 1256, 488, 1476, 1444, 1380, 1252, 484, 1420, 1356, 1228, 460, 1324, 1196, 428, 1132, 364, 236, 1474, 1442, 1378, 1250, 482, 1418, 1354, 1226, 458, 1322, 1194, 426, 1130, 362, 234, 1414, 1350, 1222, 454, 1318, 1190, 422, 1126, 358, 230, 1294, 1166, 398, 1102, 334, 206, 1070, 302, 174, 110, 239, 254, 1472, 1440, 1376, 1248, 480, 1416, 1352, 1224, 456, 1320, 1192, 424, 1128, 360, 232, 1412, 1348, 1220, 452, 1316, 1188, 420, 1124, 356, 228, 1292, 1164, 396, 1100, 332, 204, 1068, 300, 172, 108, 1410, 1346, 1218, 450, 1314, 1186, 418, 1122, 354, 226, 1290, 1162, 394, 1098, 330, 202, 1066, 298, 170, 106, 1286, 1158, 390, 1094, 326, 198, 1062, 294, 166, 102, 1038, 270, 142, 78, 46, 1408, 1344, 1216, 448, 1312, 1184, 416, 1120, 352, 224, 1288, 1160, 392, 1096, 328, 200, 1064, 296, 168, 104, 1284, 1156, 388, 1092, 324, 196, 1060, 292, 164, 100, 1036, 268, 140, 76, 44, 1282, 1154, 386, 1090, 322, 194, 1058, 290, 162, 98, 1034, 266, 138, 74, 42, 1030, 262, 134, 70, 38, 14, 1280, 1152, 384, 1088, 320, 192, 1056, 288, 160, 96, 1032, 264, 136, 72, 40, 1028, 260, 132, 68, 36, 12, 1026, 258, 130, 66, 34, 10, 6, 1024, 256, 128, 64, 32, 8, 4, 2, 0];274
1727;[1726, 1725, 1723, 1719, 1711, 1695, 1791, 1599, 1983, 1215, 703, 3775, 5823, 9919, 1724, 1722, 1718, 1710, 1694, 1790, 1598, 1214, 702, 1721, 1717, 1709, 1693, 1789, 1597, 1213, 701, 1715, 1707, 1691, 1595, 1211, 699, 1703, 1687, 1783, 1591, 1207, 695, 1679, 1775, 1583, 1199, 687, 1759, 1567, 1183, 671, 3743, 1663, 1087, 575, 1279, 1471, 191, 3263, 5311, 9407, 767, 959, 2751, 4799, 1720, 1716, 1708, 1692, 1596, 1212, 700, 1714, 1706, 1690, 1594, 1210, 698, 1702, 1686, 1590, 1206, 694, 1678, 1582, 1198, 686, 1566, 1182, 670, 1086, 574, 1278, 190, 766, 1713, 1705, 1689, 1593, 1209, 697, 1701, 1685, 1589, 1205, 693, 1677, 1581, 1197, 685, 1565, 1181, 669, 1085, 573, 189, 1699, 1683, 1587, 1203, 691, 1675, 1579, 1195, 683, 1563, 1179, 667, 1083, 571, 187, 1671, 1575, 1191, 679, 1559, 1175, 663, 1079, 567, 1271, 183, 1551, 1167, 655, 1071, 559, 1263, 175, 751, 1055, 543, 1247, 159, 735, 1151, 63, 639, 255, 2239, 4287, 1712, 1704, 1688, 1592, 1208, 696, 1700, 1684, 1588, 1204, 692, 1676, 1580, 1196, 684, 1564, 1180, 668, 1084, 572, 188, 1698, 1682, 1586, 1202, 690, 1674, 1578, 1194, 682, 1562, 1178, 666, 1082, 570, 186, 1670, 1574, 1190, 678, 1558, 1174, 662, 1078, 566, 182, 1550, 1166, 654, 1070, 558, 174, 1054, 542, 158, 62, 254, 1697, 1681, 1585, 1201, 689, 1673, 1577, 1193, 681, 1561, 1177, 665, 1081, 569, 185, 1669, 1573, 1189, 677, 1557, 1173, 661, 1077, 565, 181, 1549, 1165, 653, 1069, 557, 173, 1053, 541, 157, 61, 1667, 1571, 1187, 675, 1555, 1171, 659, 1075, 563, 179, 1547, 1163, 651, 1067, 555, 171, 1051, 539, 155, 59, 1543, 1159, 647, 1063, 551, 167, 1047, 535, 151, 55, 1039, 527, 143, 47, 239, 31, 223, 1696, 1680, 1584, 1200, 688, 1672, 1576, 1192, 680, 1560, 1176, 664, 1080, 568, 184, 1668, 1572, 1188, 676, 1556, 1172, 660, 1076, 564, 180, 1548, 1164, 652, 1068, 556, 172, 1052, 540, 156, 60, 1666, 1570, 1186, 674, 1554, 1170, 658, 1074, 562, 178, 1546, 1162, 650, 1066, 554, 170, 1050, 538, 154, 58, 1542, 1158, 646, 1062, 550, 166, 1046, 534, 150, 54, 1038, 526, 142, 46, 30, 1665, 1569, 1185, 673, 1553, 1169, 657, 1073, 561, 177, 1545, 1161, 649, 1065, 553, 169, 1049, 537, 153, 57, 1541, 1157, 645, 1061, 549, 165, 1045, 533, 149, 53, 1037, 525, 141, 45, 29, 1539, 1155, 643, 1059, 547, 163, 1043, 531, 147, 51, 1035, 523, 139, 43, 27, 1031, 519, 135, 39, 23, 15, 1664, 1568, 1184, 672, 1552, 1168, 656, 1072, 560, 176, 1544, 1160, 648, 1064, 552, 168, 1048, 536, 152, 56, 1540, 1156, 644, 1060, 548, 164, 1044, 532, 148, 52, 1036, 524, 140, 44, 28, 1538, 1154, 642, 1058, 546, 162, 1042, 530, 146, 50, 1034, 522, 138, 42, 26, 1030, 518, 134, 38, 22, 14, 1537, 1153, 641, 1057, 545, 161, 1041, 529, 145, 49, 1033, 521, 137, 41, 25, 1029, 517, 133, 37, 21, 13, 1027, 515, 131, 35, 19, 11, 7, 1536, 1152, 640, 1056, 544, 160, 1040, 528, 144, 48, 1032, 520, 136, 40, 24, 1028, 516, 132, 36, 20, 12, 1026, 514, 130, 34, 18, 10, 6, 1025, 513, 129, 33, 17, 9, 5, 3, 1024, 512, 128, 32, 16, 8, 4, 2, 1, 0];547
