id,fitness
0,0
1,42
2,68
3,110
4,75
5,117
6,143
7,185
8,62
9,104
10,130
11,172
12,137
13,179
14,205
15,247
16,32
17,74
18,100
19,142
20,107
21,149
22,175
23,217
24,94
25,136
26,162
27,204
28,169
29,211
30,237
31,279
32,25
33,67
34,93
35,135
36,100
37,142
38,168
39,210
40,87
41,129
42,155
43,197
44,162
45,204
46,230
47,272
48,57
49,99
50,125
51,167
52,132
53,174
54,200
55,242
56,119
57,161
58,187
59,229
60,194
61,236
62,262
63,304
64,60
65,102
66,128
67,170
68,135
69,177
70,203
71,245
72,122
73,164
74,190
75,232
76,197
77,239
78,265
79,307
80,92
81,134
82,160
83,202
84,167
85,209
86,235
87,277
88,154
89,196
90,222
91,264
92,229
93,271
94,297
95,339
96,85
97,127
98,153
99,195
100,160
101,202
102,228
103,270
104,147
105,189
106,215
107,257
108,222
109,264
110,290
111,332
112,117
113,159
114,185
115,227
116,192
117,234
118,260
119,302
120,179
121,221
122,247
123,289
124,254
125,296
126,322
127,364
128,50
129,92
130,118
131,160
132,125
133,167
134,193
135,235
136,112
137,154
138,180
139,222
140,187
141,229
142,255
143,297
144,82
145,124
146,150
147,192
148,157
149,199
150,225
151,267
152,144
153,186
154,212
155,254
156,219
157,261
158,287
159,329
160,75
161,117
162,143
163,185
164,150
165,192
166,218
167,260
168,137
169,179
170,205
171,247
172,212
173,254
174,280
175,322
176,107
177,149
178,175
179,217
180,182
181,224
182,250
183,292
184,169
185,211
186,237
187,279
188,244
189,286
190,312
191,354
192,110
193,152
194,178
195,220
196,185
197,227
198,253
199,295
200,172
201,214
202,240
203,282
204,247
205,289
206,315
207,357
208,142
209,184
210,210
211,252
212,217
213,259
214,285
215,327
216,204
217,246
218,272
219,314
220,279
221,321
222,347
223,0
224,135
225,177
226,203
227,245
228,210
229,252
230,278
231,320
232,197
233,239
234,265
235,307
236,272
237,314
238,340
239,0
240,167
241,209
242,235
243,277
244,242
245,284
246,310
247,352
248,229
249,271
250,297
251,339
252,304
253,346
254,0
255,0
256,15
257,57
258,83
259,125
260,90
261,132
262,158
263,200
264,77
265,119
266,145
267,187
268,152
269,194
270,220
271,262
272,47
273,89
274,115
275,157
276,122
277,164
278,190
279,232
280,109
281,151
282,177
283,219
284,184
285,226
286,252
287,294
288,40
289,82
290,108
291,150
292,115
293,157
294,183
295,225
296,102
297,144
298,170
299,212
300,177
301,219
302,245
303,287
304,72
305,114
306,140
307,182
308,147
309,189
310,215
311,257
312,134
313,176
314,202
315,244
316,209
317,251
318,277
319,319
320,75
321,117
322,143
323,185
324,150
325,192
326,218
327,260
328,137
329,179
330,205
331,247
332,212
333,254
334,280
335,322
336,107
337,149
338,175
339,217
340,182
341,224
342,250
343,292
344,169
345,211
346,237
347,279
348,244
349,286
350,312
351,354
352,100
353,142
354,168
355,210
356,175
357,217
358,243
359,285
360,162
361,204
362,230
363,272
364,237
365,279
366,305
367,347
368,132
369,174
370,200
371,242
372,207
373,249
374,275
375,317
376,194
377,236
378,262
379,304
380,269
381,311
382,337
383,0
384,65
385,107
386,133
387,175
388,140
389,182
390,208
391,250
392,127
393,169
394,195
395,237
396,202
397,244
398,270
399,312
400,97
401,139
402,165
403,207
404,172
405,214
406,240
407,282
408,159
409,201
410,227
411,269
412,234
413,276
414,302
415,344
416,90
417,132
418,158
419,200
420,165
421,207
422,233
423,275
424,152
425,194
426,220
427,262
428,227
429,269
430,295
431,337
432,122
433,164
434,190
435,232
436,197
437,239
438,265
439,307
440,184
441,226
442,252
443,294
444,259
445,301
446,327
447,369
448,125
449,167
450,193
451,235
452,200
453,242
454,268
455,310
456,187
457,229
458,255
459,297
460,262
461,304
462,330
463,372
464,157
465,199
466,225
467,267
468,232
469,274
470,300
471,342
472,219
473,261
474,287
475,329
476,294
477,336
478,362
479,0
480,150
481,192
482,218
483,260
484,225
485,267
486,293
487,335
488,212
489,254
490,280
491,322
492,287
493,329
494,355
495,0
496,182
497,224
498,250
499,292
500,257
501,299
502,325
503,0
504,244
505,286
506,312
507,354
508,319
509,0
510,0
511,0
512,3
513,45
514,71
515,113
516,78
517,120
518,146
519,188
520,65
521,107
522,133
523,175
524,140
525,182
526,208
527,250
528,35
529,77
530,103
531,145
532,110
533,152
534,178
535,220
536,97
537,139
538,165
539,207
540,172
541,214
542,240
543,282
544,28
545,70
546,96
547,138
548,103
549,145
550,171
551,213
552,90
553,132
554,158
555,200
556,165
557,207
558,233
559,275
560,60
561,102
562,128
563,170
564,135
565,177
566,203
567,245
568,122
569,164
570,190
571,232
572,197
573,239
574,265
575,307
576,63
577,105
578,131
579,173
580,138
581,180
582,206
583,248
584,125
585,167
586,193
587,235
588,200
589,242
590,268
591,310
592,95
593,137
594,163
595,205
596,170
597,212
598,238
599,280
600,157
601,199
602,225
603,267
604,232
605,274
606,300
607,342
608,88
609,130
610,156
611,198
612,163
613,205
614,231
615,273
616,150
617,192
618,218
619,260
620,225
621,267
622,293
623,335
624,120
625,162
626,188
627,230
628,195
629,237
630,263
631,305
632,182
633,224
634,250
635,292
636,257
637,299
638,325
639,0
640,53
641,95
642,121
643,163
644,128
645,170
646,196
647,238
648,115
649,157
650,183
651,225
652,190
653,232
654,258
655,300
656,85
657,127
658,153
659,195
660,160
661,202
662,228
663,270
664,147
665,189
666,215
667,257
668,222
669,264
670,290
671,332
672,78
673,120
674,146
675,188
676,153
677,195
678,221
679,263
680,140
681,182
682,208
683,250
684,215
685,257
686,283
687,325
688,110
689,152
690,178
691,220
692,185
693,227
694,253
695,295
696,172
697,214
698,240
699,282
700,247
701,289
702,315
703,357
704,113
705,155
706,181
707,223
708,188
709,230
710,256
711,298
712,175
713,217
714,243
715,285
716,250
717,292
718,318
719,360
720,145
721,187
722,213
723,255
724,220
725,262
726,288
727,330
728,207
729,249
730,275
731,317
732,282
733,324
734,350
735,0
736,138
737,180
738,206
739,248
740,213
741,255
742,281
743,323
744,200
745,242
746,268
747,310
748,275
749,317
750,343
751,0
752,170
753,212
754,238
755,280
756,245
757,287
758,313
759,355
760,232
761,274
762,300
763,342
764,307
765,349
766,0
767,0
768,18
769,60
770,86
771,128
772,93
773,135
774,161
775,203
776,80
777,122
778,148
779,190
780,155
781,197
782,223
783,265
784,50
785,92
786,118
787,160
788,125
789,167
790,193
791,235
792,112
793,154
794,180
795,222
796,187
797,229
798,255
799,297
800,43
801,85
802,111
803,153
804,118
805,160
806,186
807,228
808,105
809,147
810,173
811,215
812,180
813,222
814,248
815,290
816,75
817,117
818,143
819,185
820,150
821,192
822,218
823,260
824,137
825,179
826,205
827,247
828,212
829,254
830,280
831,322
832,78
833,120
834,146
835,188
836,153
837,195
838,221
839,263
840,140
841,182
842,208
843,250
844,215
845,257
846,283
847,325
848,110
849,152
850,178
851,220
852,185
853,227
854,253
855,295
856,172
857,214
858,240
859,282
860,247
861,289
862,315
863,357
864,103
865,145
866,171
867,213
868,178
869,220
870,246
871,288
872,165
873,207
874,233
875,275
876,240
877,282
878,308
879,350
880,135
881,177
882,203
883,245
884,210
885,252
886,278
887,320
888,197
889,239
890,265
891,307
892,272
893,314
894,340
895,0
896,68
897,110
898,136
899,178
900,143
901,185
902,211
903,253
904,130
905,172
906,198
907,240
908,205
909,247
910,273
911,315
912,100
913,142
914,168
915,210
916,175
917,217
918,243
919,285
920,162
921,204
922,230
923,272
924,237
925,279
926,305
927,347
928,93
929,135
930,161
931,203
932,168
933,210
934,236
935,278
936,155
937,197
938,223
939,265
940,230
941,272
942,298
943,340
944,125
945,167
946,193
947,235
948,200
949,242
950,268
951,310
952,187
953,229
954,255
955,297
956,262
957,304
958,330
959,0
960,128
961,170
962,196
963,238
964,203
965,245
966,271
967,313
968,190
969,232
970,258
971,300
972,265
973,307
974,333
975,0
976,160
977,202
978,228
979,270
980,235
981,277
982,303
983,345
984,222
985,264
986,290
987,332
988,297
989,339
990,365
991,0
992,153
993,195
994,221
995,263
996,228
997,270
998,296
999,338
1000,215
1001,257
1002,283
1003,325
1004,290
1005,332
1006,358
1007,0
1008,185
1009,227
1010,253
1011,295
1012,260
1013,302
1014,328
1015,0
1016,247
1017,289
1018,315
1019,357
1020,322
1021,0
1022,0
1023,0
1024,12
1025,54
1026,80
1027,122
1028,87
1029,129
1030,155
1031,197
1032,74
1033,116
1034,142
1035,184
1036,149
1037,191
1038,217
1039,259
1040,44
1041,86
1042,112
1043,154
1044,119
1045,161
1046,187
1047,229
1048,106
1049,148
1050,174
1051,216
1052,181
1053,223
1054,249
1055,291
1056,37
1057,79
1058,105
1059,147
1060,112
1061,154
1062,180
1063,222
1064,99
1065,141
1066,167
1067,209
1068,174
1069,216
1070,242
1071,284
1072,69
1073,111
1074,137
1075,179
1076,144
1077,186
1078,212
1079,254
1080,131
1081,173
1082,199
1083,241
1084,206
1085,248
1086,274
1087,316
1088,72
1089,114
1090,140
1091,182
1092,147
1093,189
1094,215
1095,257
1096,134
1097,176
1098,202
1099,244
1100,209
1101,251
1102,277
1103,319
1104,104
1105,146
1106,172
1107,214
1108,179
1109,221
1110,247
1111,289
1112,166
1113,208
1114,234
1115,276
1116,241
1117,283
1118,309
1119,351
1120,97
1121,139
1122,165
1123,207
1124,172
1125,214
1126,240
1127,282
1128,159
1129,201
1130,227
1131,269
1132,234
1133,276
1134,302
1135,344
1136,129
1137,171
1138,197
1139,239
1140,204
1141,246
1142,272
1143,314
1144,191
1145,233
1146,259
1147,301
1148,266
1149,308
1150,334
1151,0
1152,62
1153,104
1154,130
1155,172
1156,137
1157,179
1158,205
1159,247
1160,124
1161,166
1162,192
1163,234
1164,199
1165,241
1166,267
1167,309
1168,94
1169,136
1170,162
1171,204
1172,169
1173,211
1174,237
1175,279
1176,156
1177,198
1178,224
1179,266
1180,231
1181,273
1182,299
1183,341
1184,87
1185,129
1186,155
1187,197
1188,162
1189,204
1190,230
1191,272
1192,149
1193,191
1194,217
1195,259
1196,224
1197,266
1198,292
1199,334
1200,119
1201,161
1202,187
1203,229
1204,194
1205,236
1206,262
1207,304
1208,181
1209,223
1210,249
1211,291
1212,256
1213,298
1214,324
1215,366
1216,122
1217,164
1218,190
1219,232
1220,197
1221,239
1222,265
1223,307
1224,184
1225,226
1226,252
1227,294
1228,259
1229,301
1230,327
1231,369
1232,154
1233,196
1234,222
1235,264
1236,229
1237,271
1238,297
1239,339
1240,216
1241,258
1242,284
1243,326
1244,291
1245,333
1246,359
1247,0
1248,147
1249,189
1250,215
1251,257
1252,222
1253,264
1254,290
1255,332
1256,209
1257,251
1258,277
1259,319
1260,284
1261,326
1262,352
1263,0
1264,179
1265,221
1266,247
1267,289
1268,254
1269,296
1270,322
1271,0
1272,241
1273,283
1274,309
1275,351
1276,316
1277,358
1278,0
1279,0
1280,27
1281,69
1282,95
1283,137
1284,102
1285,144
1286,170
1287,212
1288,89
1289,131
1290,157
1291,199
1292,164
1293,206
1294,232
1295,274
1296,59
1297,101
1298,127
1299,169
1300,134
1301,176
1302,202
1303,244
1304,121
1305,163
1306,189
1307,231
1308,196
1309,238
1310,264
1311,306
1312,52
1313,94
1314,120
1315,162
1316,127
1317,169
1318,195
1319,237
1320,114
1321,156
1322,182
1323,224
1324,189
1325,231
1326,257
1327,299
1328,84
1329,126
1330,152
1331,194
1332,159
1333,201
1334,227
1335,269
1336,146
1337,188
1338,214
1339,256
1340,221
1341,263
1342,289
1343,331
1344,87
1345,129
1346,155
1347,197
1348,162
1349,204
1350,230
1351,272
1352,149
1353,191
1354,217
1355,259
1356,224
1357,266
1358,292
1359,334
1360,119
1361,161
1362,187
1363,229
1364,194
1365,236
1366,262
1367,304
1368,181
1369,223
1370,249
1371,291
1372,256
1373,298
1374,324
1375,0
1376,112
1377,154
1378,180
1379,222
1380,187
1381,229
1382,255
1383,297
1384,174
1385,216
1386,242
1387,284
1388,249
1389,291
1390,317
1391,359
1392,144
1393,186
1394,212
1395,254
1396,219
1397,261
1398,287
1399,329
1400,206
1401,248
1402,274
1403,316
1404,281
1405,323
1406,349
1407,0
1408,77
1409,119
1410,145
1411,187
1412,152
1413,194
1414,220
1415,262
1416,139
1417,181
1418,207
1419,249
1420,214
1421,256
1422,282
1423,324
1424,109
1425,151
1426,177
1427,219
1428,184
1429,226
1430,252
1431,294
1432,171
1433,213
1434,239
1435,281
1436,246
1437,288
1438,314
1439,356
1440,102
1441,144
1442,170
1443,212
1444,177
1445,219
1446,245
1447,287
1448,164
1449,206
1450,232
1451,274
1452,239
1453,281
1454,307
1455,349
1456,134
1457,176
1458,202
1459,244
1460,209
1461,251
1462,277
1463,319
1464,196
1465,238
1466,264
1467,306
1468,271
1469,313
1470,339
1471,0
1472,137
1473,179
1474,205
1475,247
1476,212
1477,254
1478,280
1479,322
1480,199
1481,241
1482,267
1483,309
1484,274
1485,316
1486,342
1487,0
1488,169
1489,211
1490,237
1491,279
1492,244
1493,286
1494,312
1495,354
1496,231
1497,273
1498,299
1499,341
1500,306
1501,348
1502,0
1503,0
1504,162
