Source;Target;Weight
0;8;0.14285714285714285
0;32;0.14285714285714285
0;64;0.14285714285714285
0;256;0.14285714285714285
0;1024;0.14285714285714285
0;2048;0.14285714285714285
0;4096;0.14285714285714285
1;0;0.1111111111111111
1;9;0.1111111111111111
1;33;0.1111111111111111
1;65;0.1111111111111111
1;257;0.1111111111111111
1;1025;0.1111111111111111
1;2049;0.1111111111111111
1;4097;0.1111111111111111
1;8193;0.1111111111111111
2;0;0.1111111111111111
2;10;0.1111111111111111
2;34;0.1111111111111111
2;66;0.1111111111111111
2;130;0.1111111111111111
2;258;0.1111111111111111
2;1026;0.1111111111111111
2;2050;0.1111111111111111
2;4098;0.1111111111111111
3;2;0.09090909090909091
3;1;0.09090909090909091
3;11;0.09090909090909091
3;35;0.09090909090909091
3;67;0.09090909090909091
3;131;0.09090909090909091
3;259;0.09090909090909091
3;1027;0.09090909090909091
3;2051;0.09090909090909091
3;4099;0.09090909090909091
3;8195;0.09090909090909091
4;0;0.125
4;12;0.125
4;36;0.125
4;68;0.125
4;260;0.125
4;1028;0.125
4;2052;0.125
4;4100;0.125
5;4;0.1
5;1;0.1
5;13;0.1
5;37;0.1
5;69;0.1
5;261;0.1
5;1029;0.1
5;2053;0.1
5;4101;0.1
5;8197;0.1
6;4;0.1
6;2;0.1
6;14;0.1
6;38;0.1
6;70;0.1
6;134;0.1
6;262;0.1
6;1030;0.1
6;2054;0.1
6;4102;0.1
7;6;0.08333333333333333
7;5;0.08333333333333333
7;3;0.08333333333333333
7;15;0.08333333333333333
7;39;0.08333333333333333
7;71;0.08333333333333333
7;135;0.08333333333333333
7;263;0.08333333333333333
7;1031;0.08333333333333333
7;2055;0.08333333333333333
7;4103;0.08333333333333333
7;8199;0.08333333333333333
8;12;0.14285714285714285
8;40;0.14285714285714285
8;72;0.14285714285714285
8;264;0.14285714285714285
8;1032;0.14285714285714285
8;2056;0.14285714285714285
8;4104;0.14285714285714285
9;8;0.1111111111111111
9;13;0.1111111111111111
9;41;0.1111111111111111
9;73;0.1111111111111111
9;265;0.1111111111111111
9;1033;0.1111111111111111
9;2057;0.1111111111111111
9;4105;0.1111111111111111
9;8201;0.1111111111111111
10;8;0.1111111111111111
10;14;0.1111111111111111
10;42;0.1111111111111111
10;74;0.1111111111111111
10;138;0.1111111111111111
10;266;0.1111111111111111
10;1034;0.1111111111111111
10;2058;0.1111111111111111
10;4106;0.1111111111111111
11;10;0.09090909090909091
11;9;0.09090909090909091
11;15;0.09090909090909091
11;43;0.09090909090909091
11;75;0.09090909090909091
11;139;0.09090909090909091
11;267;0.09090909090909091
11;1035;0.09090909090909091
11;2059;0.09090909090909091
11;4107;0.09090909090909091
11;8203;0.09090909090909091
12;44;0.16666666666666666
12;76;0.16666666666666666
12;268;0.16666666666666666
12;1036;0.16666666666666666
12;2060;0.16666666666666666
12;4108;0.16666666666666666
13;12;0.125
13;45;0.125
13;77;0.125
13;269;0.125
13;1037;0.125
13;2061;0.125
13;4109;0.125
13;8205;0.125
14;12;0.125
14;46;0.125
14;78;0.125
14;142;0.125
14;270;0.125
14;1038;0.125
14;2062;0.125
14;4110;0.125
15;14;0.1
15;13;0.1
15;47;0.1
15;79;0.1
15;143;0.1
15;271;0.1
15;1039;0.1
15;2063;0.1
15;4111;0.1
15;8207;0.1
16;24;0.125
16;0;0.125
16;48;0.125
16;80;0.125
16;272;0.125
16;1040;0.125
16;2064;0.125
16;4112;0.125
17;16;0.1
17;25;0.1
17;1;0.1
17;49;0.1
17;81;0.1
17;273;0.1
17;1041;0.1
17;2065;0.1
17;4113;0.1
17;8209;0.1
18;16;0.1
18;26;0.1
18;2;0.1
18;50;0.1
18;82;0.1
18;146;0.1
18;274;0.1
18;1042;0.1
18;2066;0.1
18;4114;0.1
19;18;0.08333333333333333
19;17;0.08333333333333333
19;27;0.08333333333333333
19;3;0.08333333333333333
19;51;0.08333333333333333
19;83;0.08333333333333333
19;147;0.08333333333333333
19;275;0.08333333333333333
19;1043;0.08333333333333333
19;2067;0.08333333333333333
19;4115;0.08333333333333333
19;8211;0.08333333333333333
20;16;0.1111111111111111
20;28;0.1111111111111111
20;4;0.1111111111111111
20;52;0.1111111111111111
20;84;0.1111111111111111
20;276;0.1111111111111111
20;1044;0.1111111111111111
20;2068;0.1111111111111111
20;4116;0.1111111111111111
21;20;0.09090909090909091
21;17;0.09090909090909091
21;29;0.09090909090909091
21;5;0.09090909090909091
21;53;0.09090909090909091
21;85;0.09090909090909091
21;277;0.09090909090909091
21;1045;0.09090909090909091
21;2069;0.09090909090909091
21;4117;0.09090909090909091
21;8213;0.09090909090909091
22;20;0.09090909090909091
22;18;0.09090909090909091
22;30;0.09090909090909091
22;6;0.09090909090909091
22;54;0.09090909090909091
22;86;0.09090909090909091
22;150;0.09090909090909091
22;278;0.09090909090909091
22;1046;0.09090909090909091
22;2070;0.09090909090909091
22;4118;0.09090909090909091
23;22;0.07692307692307693
23;21;0.07692307692307693
23;19;0.07692307692307693
23;31;0.07692307692307693
23;7;0.07692307692307693
23;55;0.07692307692307693
23;87;0.07692307692307693
23;151;0.07692307692307693
23;279;0.07692307692307693
23;1047;0.07692307692307693
23;2071;0.07692307692307693
23;4119;0.07692307692307693
23;8215;0.07692307692307693
24;28;0.125
24;8;0.125
24;56;0.125
24;88;0.125
24;280;0.125
24;1048;0.125
24;2072;0.125
24;4120;0.125
25;24;0.1
25;29;0.1
25;9;0.1
25;57;0.1
25;89;0.1
25;281;0.1
25;1049;0.1
25;2073;0.1
25;4121;0.1
25;8217;0.1
26;24;0.1
26;30;0.1
26;10;0.1
26;58;0.1
26;90;0.1
26;154;0.1
26;282;0.1
26;1050;0.1
26;2074;0.1
26;4122;0.1
27;26;0.08333333333333333
27;25;0.08333333333333333
27;31;0.08333333333333333
27;11;0.08333333333333333
27;59;0.08333333333333333
27;91;0.08333333333333333
27;155;0.08333333333333333
27;283;0.08333333333333333
27;1051;0.08333333333333333
27;2075;0.08333333333333333
27;4123;0.08333333333333333
27;8219;0.08333333333333333
28;12;0.14285714285714285
28;60;0.14285714285714285
28;92;0.14285714285714285
28;284;0.14285714285714285
28;1052;0.14285714285714285
28;2076;0.14285714285714285
28;4124;0.14285714285714285
29;28;0.1111111111111111
29;13;0.1111111111111111
29;61;0.1111111111111111
29;93;0.1111111111111111
29;285;0.1111111111111111
29;1053;0.1111111111111111
29;2077;0.1111111111111111
29;4125;0.1111111111111111
29;8221;0.1111111111111111
30;28;0.1111111111111111
30;14;0.1111111111111111
30;62;0.1111111111111111
30;94;0.1111111111111111
30;158;0.1111111111111111
30;286;0.1111111111111111
30;1054;0.1111111111111111
30;2078;0.1111111111111111
30;4126;0.1111111111111111
31;30;0.09090909090909091
31;29;0.09090909090909091
31;15;0.09090909090909091
31;63;0.09090909090909091
31;95;0.09090909090909091
31;159;0.09090909090909091
31;287;0.09090909090909091
31;1055;0.09090909090909091
31;2079;0.09090909090909091
31;4127;0.09090909090909091
31;8223;0.09090909090909091
32;40;0.2
32;96;0.2
32;288;0.2
32;1056;0.2
32;4128;0.2
33;32;0.14285714285714285
33;41;0.14285714285714285
33;97;0.14285714285714285
33;289;0.14285714285714285
33;1057;0.14285714285714285
33;4129;0.14285714285714285
33;8225;0.14285714285714285
34;32;0.14285714285714285
34;42;0.14285714285714285
34;98;0.14285714285714285
34;162;0.14285714285714285
34;290;0.14285714285714285
34;1058;0.14285714285714285
34;4130;0.14285714285714285
35;34;0.1111111111111111
35;33;0.1111111111111111
35;43;0.1111111111111111
35;99;0.1111111111111111
35;163;0.1111111111111111
35;291;0.1111111111111111
35;1059;0.1111111111111111
35;4131;0.1111111111111111
35;8227;0.1111111111111111
36;32;0.16666666666666666
36;44;0.16666666666666666
36;100;0.16666666666666666
36;292;0.16666666666666666
36;1060;0.16666666666666666
36;4132;0.16666666666666666
37;36;0.125
37;33;0.125
37;45;0.125
37;101;0.125
37;293;0.125
37;1061;0.125
37;4133;0.125
37;8229;0.125
38;36;0.125
38;34;0.125
38;46;0.125
38;102;0.125
38;166;0.125
38;294;0.125
38;1062;0.125
38;4134;0.125
39;38;0.1
39;37;0.1
39;35;0.1
39;47;0.1
39;103;0.1
39;167;0.1
39;295;0.1
39;1063;0.1
39;4135;0.1
39;8231;0.1
40;44;0.2
40;104;0.2
40;296;0.2
40;1064;0.2
40;4136;0.2
41;40;0.14285714285714285
41;45;0.14285714285714285
41;105;0.14285714285714285
41;297;0.14285714285714285
41;1065;0.14285714285714285
41;4137;0.14285714285714285
41;8233;0.14285714285714285
42;40;0.14285714285714285
42;46;0.14285714285714285
42;106;0.14285714285714285
42;170;0.14285714285714285
42;298;0.14285714285714285
42;1066;0.14285714285714285
42;4138;0.14285714285714285
43;42;0.1111111111111111
43;41;0.1111111111111111
43;47;0.1111111111111111
43;107;0.1111111111111111
43;171;0.1111111111111111
43;299;0.1111111111111111
43;1067;0.1111111111111111
43;4139;0.1111111111111111
43;8235;0.1111111111111111
44;108;0.25
44;300;0.25
44;1068;0.25
44;4140;0.25
45;44;0.16666666666666666
45;109;0.16666666666666666
45;301;0.16666666666666666
45;1069;0.16666666666666666
45;4141;0.16666666666666666
45;8237;0.16666666666666666
46;44;0.16666666666666666
46;110;0.16666666666666666
46;174;0.16666666666666666
46;302;0.16666666666666666
46;1070;0.16666666666666666
46;4142;0.16666666666666666
47;46;0.125
47;45;0.125
47;111;0.125
47;175;0.125
47;303;0.125
47;1071;0.125
47;4143;0.125
47;8239;0.125
48;56;0.16666666666666666
48;32;0.16666666666666666
48;112;0.16666666666666666
48;304;0.16666666666666666
48;1072;0.16666666666666666
48;4144;0.16666666666666666
49;48;0.125
49;57;0.125
49;33;0.125
49;113;0.125
49;305;0.125
49;1073;0.125
49;4145;0.125
49;8241;0.125
50;48;0.125
50;58;0.125
50;34;0.125
50;114;0.125
50;178;0.125
50;306;0.125
50;1074;0.125
50;4146;0.125
51;50;0.1
51;49;0.1
51;59;0.1
51;35;0.1
51;115;0.1
51;179;0.1
51;307;0.1
51;1075;0.1
51;4147;0.1
51;8243;0.1
52;48;0.14285714285714285
52;60;0.14285714285714285
52;36;0.14285714285714285
52;116;0.14285714285714285
52;308;0.14285714285714285
52;1076;0.14285714285714285
52;4148;0.14285714285714285
53;52;0.1111111111111111
53;49;0.1111111111111111
53;61;0.1111111111111111
53;37;0.1111111111111111
53;117;0.1111111111111111
53;309;0.1111111111111111
53;1077;0.1111111111111111
53;4149;0.1111111111111111
53;8245;0.1111111111111111
54;52;0.1111111111111111
54;50;0.1111111111111111
54;62;0.1111111111111111
54;38;0.1111111111111111
54;118;0.1111111111111111
54;182;0.1111111111111111
54;310;0.1111111111111111
54;1078;0.1111111111111111
54;4150;0.1111111111111111
55;54;0.09090909090909091
55;53;0.09090909090909091
55;51;0.09090909090909091
55;63;0.09090909090909091
55;39;0.09090909090909091
55;119;0.09090909090909091
55;183;0.09090909090909091
55;311;0.09090909090909091
55;1079;0.09090909090909091
55;4151;0.09090909090909091
55;8247;0.09090909090909091
56;60;0.16666666666666666
56;40;0.16666666666666666
56;120;0.16666666666666666
56;312;0.16666666666666666
56;1080;0.16666666666666666
56;4152;0.16666666666666666
57;56;0.125
57;61;0.125
57;41;0.125
57;121;0.125
57;313;0.125
57;1081;0.125
57;4153;0.125
57;8249;0.125
58;56;0.125
58;62;0.125
