Source;Target;Weight
0;4;0.3333333333333333
0;16;0.3333333333333333
0;64;0.3333333333333333
1;0;0.25
1;5;0.25
1;17;0.25
1;65;0.25
2;3;0.2
2;0;0.2
2;6;0.2
2;18;0.2
2;66;0.2
3;1;0.25
3;7;0.25
3;19;0.25
3;67;0.25
4;5;0.3333333333333333
4;20;0.3333333333333333
4;68;0.3333333333333333
5;21;0.5
5;69;0.5
6;7;0.25
6;4;0.25
6;22;0.25
6;70;0.25
7;5;0.3333333333333333
7;23;0.3333333333333333
7;71;0.3333333333333333
8;9;0.125
8;10;0.125
8;12;0.125
8;0;0.125
8;24;0.125
8;72;0.125
8;136;0.125
8;4104;0.125
9;1;0.16666666666666666
9;25;0.16666666666666666
9;73;0.16666666666666666
9;137;0.16666666666666666
9;265;0.16666666666666666
9;4105;0.16666666666666666
10;11;0.14285714285714285
10;14;0.14285714285714285
10;2;0.14285714285714285
10;26;0.14285714285714285
10;74;0.14285714285714285
10;138;0.14285714285714285
10;4106;0.14285714285714285
11;9;0.14285714285714285
11;3;0.14285714285714285
11;27;0.14285714285714285
11;75;0.14285714285714285
11;139;0.14285714285714285
11;267;0.14285714285714285
11;4107;0.14285714285714285
12;13;0.14285714285714285
12;14;0.14285714285714285
12;4;0.14285714285714285
12;28;0.14285714285714285
12;76;0.14285714285714285
12;268;0.14285714285714285
12;4108;0.14285714285714285
13;9;0.16666666666666666
13;5;0.16666666666666666
13;29;0.16666666666666666
13;77;0.16666666666666666
13;269;0.16666666666666666
13;4109;0.16666666666666666
14;6;0.2
14;30;0.2
14;78;0.2
14;270;0.2
14;4110;0.2
15;14;0.125
15;13;0.125
15;11;0.125
15;7;0.125
15;31;0.125
15;79;0.125
15;271;0.125
15;4111;0.125
16;20;0.5
16;80;0.5
17;16;0.3333333333333333
17;21;0.3333333333333333
17;81;0.3333333333333333
18;19;0.25
18;16;0.25
18;22;0.25
18;82;0.25
19;17;0.3333333333333333
19;23;0.3333333333333333
19;83;0.3333333333333333
20;21;0.5
20;84;0.5
21;85;1.0
22;23;0.3333333333333333
22;20;0.3333333333333333
22;86;0.3333333333333333
23;21;0.5
23;87;0.5
24;25;0.16666666666666666
24;26;0.16666666666666666
24;28;0.16666666666666666
24;16;0.16666666666666666
24;88;0.16666666666666666
24;280;0.16666666666666666
25;17;0.3333333333333333
25;89;0.3333333333333333
25;281;0.3333333333333333
26;27;0.2
26;30;0.2
26;18;0.2
26;90;0.2
26;282;0.2
27;25;0.25
27;19;0.25
27;91;0.25
27;283;0.25
28;29;0.2
28;30;0.2
28;20;0.2
28;92;0.2
28;284;0.2
29;25;0.25
29;21;0.25
29;93;0.25
29;285;0.25
30;22;0.3333333333333333
30;94;0.3333333333333333
30;286;0.3333333333333333
31;30;0.16666666666666666
31;29;0.16666666666666666
31;27;0.16666666666666666
31;23;0.16666666666666666
31;95;0.16666666666666666
31;287;0.16666666666666666
32;36;0.2
32;48;0.2
32;0;0.2
32;96;0.2
32;160;0.2
33;32;0.16666666666666666
33;37;0.16666666666666666
33;49;0.16666666666666666
33;1;0.16666666666666666
33;97;0.16666666666666666
33;161;0.16666666666666666
34;35;0.14285714285714285
34;32;0.14285714285714285
34;38;0.14285714285714285
34;50;0.14285714285714285
34;2;0.14285714285714285
34;98;0.14285714285714285
34;162;0.14285714285714285
35;33;0.16666666666666666
35;39;0.16666666666666666
35;51;0.16666666666666666
35;3;0.16666666666666666
35;99;0.16666666666666666
35;163;0.16666666666666666
36;37;0.2
36;52;0.2
36;4;0.2
36;100;0.2
36;164;0.2
37;53;0.25
37;5;0.25
37;101;0.25
37;165;0.25
38;39;0.16666666666666666
38;36;0.16666666666666666
38;54;0.16666666666666666
38;6;0.16666666666666666
38;102;0.16666666666666666
38;166;0.16666666666666666
39;37;0.2
39;55;0.2
39;7;0.2
39;103;0.2
39;167;0.2
40;41;0.1111111111111111
40;42;0.1111111111111111
40;44;0.1111111111111111
40;32;0.1111111111111111
40;56;0.1111111111111111
40;8;0.1111111111111111
40;104;0.1111111111111111
40;168;0.1111111111111111
40;4136;0.1111111111111111
41;33;0.14285714285714285
41;57;0.14285714285714285
41;9;0.14285714285714285
41;105;0.14285714285714285
41;169;0.14285714285714285
41;297;0.14285714285714285
41;4137;0.14285714285714285
42;43;0.125
42;46;0.125
42;34;0.125
42;58;0.125
42;10;0.125
42;106;0.125
42;170;0.125
42;4138;0.125
43;41;0.125
43;35;0.125
43;59;0.125
43;11;0.125
43;107;0.125
43;171;0.125
43;299;0.125
43;4139;0.125
44;45;0.1111111111111111
44;46;0.1111111111111111
44;36;0.1111111111111111
44;60;0.1111111111111111
44;12;0.1111111111111111
44;108;0.1111111111111111
44;172;0.1111111111111111
44;300;0.1111111111111111
44;4140;0.1111111111111111
45;41;0.125
45;37;0.125
45;61;0.125
45;13;0.125
45;109;0.125
45;173;0.125
45;301;0.125
45;4141;0.125
46;38;0.14285714285714285
46;62;0.14285714285714285
46;14;0.14285714285714285
46;110;0.14285714285714285
46;174;0.14285714285714285
46;302;0.14285714285714285
46;4142;0.14285714285714285
47;46;0.1
47;45;0.1
47;43;0.1
47;39;0.1
47;63;0.1
47;15;0.1
47;111;0.1
47;175;0.1
47;303;0.1
47;4143;0.1
48;52;0.25
48;16;0.25
48;112;0.25
48;176;0.25
49;48;0.2
49;53;0.2
49;17;0.2
49;113;0.2
49;177;0.2
50;51;0.16666666666666666
50;48;0.16666666666666666
50;54;0.16666666666666666
50;18;0.16666666666666666
50;114;0.16666666666666666
50;178;0.16666666666666666
51;49;0.2
51;55;0.2
51;19;0.2
51;115;0.2
51;179;0.2
52;53;0.25
52;20;0.25
52;116;0.25
52;180;0.25
53;21;0.3333333333333333
53;117;0.3333333333333333
53;181;0.3333333333333333
54;55;0.2
54;52;0.2
54;22;0.2
54;118;0.2
54;182;0.2
55;53;0.25
55;23;0.25
55;119;0.25
55;183;0.25
56;57;0.14285714285714285
56;58;0.14285714285714285
56;60;0.14285714285714285
56;48;0.14285714285714285
56;24;0.14285714285714285
56;120;0.14285714285714285
56;312;0.14285714285714285
57;49;0.25
57;25;0.25
57;121;0.25
57;313;0.25
58;59;0.16666666666666666
58;62;0.16666666666666666
58;50;0.16666666666666666
58;26;0.16666666666666666
58;122;0.16666666666666666
58;314;0.16666666666666666
59;57;0.2
59;51;0.2
59;27;0.2
59;123;0.2
59;315;0.2
60;61;0.16666666666666666
60;62;0.16666666666666666
60;52;0.16666666666666666
60;28;0.16666666666666666
60;124;0.16666666666666666
60;316;0.16666666666666666
61;57;0.2
61;53;0.2
61;29;0.2
61;125;0.2
61;317;0.2
62;54;0.25
62;30;0.25
62;126;0.25
62;318;0.25
63;62;0.14285714285714285
63;61;0.14285714285714285
63;59;0.14285714285714285
63;55;0.14285714285714285
63;31;0.14285714285714285
63;127;0.14285714285714285
63;319;0.14285714285714285
64;66;0.3333333333333333
64;68;0.3333333333333333
64;80;0.3333333333333333
65;64;0.25
65;67;0.25
65;69;0.25
65;81;0.25
66;67;0.3333333333333333
66;70;0.3333333333333333
66;82;0.3333333333333333
67;71;0.5
67;83;0.5
68;69;0.3333333333333333
68;70;0.3333333333333333
68;84;0.3333333333333333
69;71;0.5
69;85;0.5
70;71;0.5
70;86;0.5
71;87;1.0
72;73;0.2
72;74;0.2
72;76;0.2
72;64;0.2
72;88;0.2
73;75;0.25
73;65;0.25
73;89;0.25
73;329;0.25
74;75;0.25
74;78;0.25
74;66;0.25
74;90;0.25
75;67;0.3333333333333333
75;91;0.3333333333333333
75;331;0.3333333333333333
76;77;0.2
76;78;0.2
76;68;0.2
76;92;0.2
76;332;0.2
77;79;0.2
77;73;0.2
77;69;0.2
77;93;0.2
77;333;0.2
78;70;0.3333333333333333
78;94;0.3333333333333333
78;334;0.3333333333333333
79;78;0.2
79;75;0.2
79;71;0.2
79;95;0.2
79;335;0.2
80;82;0.5
80;84;0.5
81;80;0.3333333333333333
81;83;0.3333333333333333
81;85;0.3333333333333333
82;83;0.5
82;86;0.5
83;87;1.0
84;85;0.5
84;86;0.5
85;87;1.0
86;87;1.0
88;89;0.2
88;90;0.2
88;92;0.2
88;80;0.2
88;344;0.2
89;91;0.3333333333333333
89;81;0.3333333333333333
89;345;0.3333333333333333
90;91;0.25
90;94;0.25
90;82;0.25
90;346;0.25
91;83;0.5
91;347;0.5
92;93;0.25
92;94;0.25
92;84;0.25
92;348;0.25
93;95;0.25
93;89;0.25
93;85;0.25
93;349;0.25
94;86;0.5
94;350;0.5
95;94;0.25
95;91;0.25
95;87;0.25
95;351;0.25
96;98;0.25
96;100;0.25
96;112;0.25
96;64;0.25
97;96;0.2
97;99;0.2
97;101;0.2
97;113;0.2
97;65;0.2
98;99;0.25
98;102;0.25
98;114;0.25
98;66;0.25
99;103;0.3333333333333333
99;115;0.3333333333333333
99;67;0.3333333333333333
100;101;0.2
100;102;0.2
100;116;0.2
100;68;0.2
100;228;0.2
101;103;0.25
101;117;0.25
101;69;0.25
101;229;0.25
102;103;0.3333333333333333
102;118;0.3333333333333333
102;70;0.3333333333333333
103;119;0.5
103;71;0.5
104;105;0.14285714285714285
104;106;0.14285714285714285
104;108;0.14285714285714285
104;96;0.14285714285714285
104;120;0.14285714285714285
104;72;0.14285714285714285
104;232;0.14285714285714285
105;107;0.16666666666666666
105;97;0.16666666666666666
105;121;0.16666666666666666
105;73;0.16666666666666666
105;233;0.16666666666666666
105;361;0.16666666666666666
106;107;0.2
106;110;0.2
106;98;0.2
106;122;0.2
106;74;0.2
107;99;0.25
107;123;0.25
107;75;0.25
107;363;0.25
108;109;0.14285714285714285
108;110;0.14285714285714285
108;100;0.14285714285714285
108;124;0.14285714285714285
108;76;0.14285714285714285
108;236;0.14285714285714285
108;364;0.14285714285714285
109;111;0.14285714285714285
109;105;0.14285714285714285
109;101;0.14285714285714285
109;125;0.14285714285714285
109;77;0.14285714285714285
109;237;0.14285714285714285
109;365;0.14285714285714285
110;102;0.2
110;126;0.2
110;78;0.2
110;238;0.2
110;366;0.2
111;110;0.14285714285714285
111;107;0.14285714285714285
111;103;0.14285714285714285
111;127;0.14285714285714285
111;79;0.14285714285714285
111;239;0.14285714285714285
111;367;0.14285714285714285
112;114;0.3333333333333333
112;116;0.3333333333333333
112;80;0.3333333333333333
113;112;0.25
113;115;0.25
113;117;0.25
113;81;0.25
114;115;0.3333333333333333
114;118;0.3333333333333333
114;82;0.3333333333333333
115;119;0.5
115;83;0.5
116;117;0.25
116;118;0.25
116;84;0.25
116;244;0.25
117;119;0.3333333333333333
117;85;0.3333333333333333
117;245;0.3333333333333333
118;119;0.5
118;86;0.5
119;87;1.0
120;121;0.16666666666666666
120;122;0.16666666666666666
120;124;0.16666666666666666
120;112;0.16666666666666666
120;88;0.16666666666666666
120;376;0.16666666666666666
121;123;0.25
121;113;0.25
121;89;0.25
121;377;0.25
122;123;0.2
122;126;0.2
122;114;0.2
122;90;0.2
122;378;0.2
123;115;0.3333333333333333
123;91;0.3333333333333333
123;379;0.3333333333333333
124;125;0.2
124;126;0.2
124;116;0.2
124;92;0.2
124;380;0.2
125;127;0.2
125;121;0.2
125;117;0.2
125;93;0.2
125;381;0.2
126;118;0.3333333333333333
126;94;0.3333333333333333
126;382;0.3333333333333333
127;126;0.2
127;123;0.2
127;119;0.2
127;95;0.2
127;383;0.2
128;132;0.3333333333333333
128;144;0.3333333333333333
128;0;0.3333333333333333
129;128;0.2
129;133;0.2
129;145;0.2
129;1;0.2
129;1153;0.2
130;131;0.2
130;128;0.2
130;134;0.2
130;146;0.2
130;2;0.2
131;129;0.25
131;135;0.25
131;147;0.25
131;3;0.25
132;133;0.25
132;148;0.25
132;164;0.25
132;4;0.25
133;149;0.25
133;165;0.25
133;5;0.25
133;1157;0.25
134;135;0.2
134;132;0.2
134;150;0.2
134;166;0.2
134;6;0.2
135;133;0.25
135;151;0.25
135;167;0.25
135;7;0.25
136;137;0.125
136;138;0.125
136;128;0.125
136;152;0.125
136;392;0.125
136;1160;0.125
136;2184;0.125
136;4232;0.125
137;129;0.2
137;153;0.2
137;393;0.2
137;2185;0.2
137;4233;0.2
138;139;0.16666666666666666
138;130;0.16666666666666666
138;154;0.16666666666666666
138;394;0.16666666666666666
138;2186;0.16666666666666666
138;4234;0.16666666666666666
139;137;0.14285714285714285
139;131;0.14285714285714285
139;155;0.14285714285714285
139;395;0.14285714285714285
139;1163;0.14285714285714285
139;2187;0.14285714285714285
139;4235;0.14285714285714285
140;141;0.09090909090909091
140;142;0.09090909090909091
140;136;0.09090909090909091
140;132;0.09090909090909091
140;156;0.09090909090909091
140;172;0.09090909090909091
140;12;0.09090909090909091
140;396;0.09090909090909091
140;1164;0.09090909090909091
140;2188;0.09090909090909091
140;4236;0.09090909090909091
141;137;0.125
141;133;0.125
141;157;0.125
141;173;0.125
141;13;0.125
141;397;0.125
141;2189;0.125
141;4237;0.125
142;138;0.125
142;134;0.125
142;158;0.125
142;174;0.125
142;14;0.125
142;398;0.125
142;2190;0.125
142;4238;0.125
143;142;0.09090909090909091
143;141;0.09090909090909091
143;139;0.09090909090909091
143;135;0.09090909090909091
143;159;0.09090909090909091
143;175;0.09090909090909091
143;15;0.09090909090909091
143;399;0.09090909090909091
143;1167;0.09090909090909091
143;2191;0.09090909090909091
143;4239;0.09090909090909091
144;148;0.5
144;16;0.5
145;144;0.3333333333333333
145;149;0.3333333333333333
145;17;0.3333333333333333
146;147;0.25
146;144;0.25
146;150;0.25
146;18;0.25
147;145;0.3333333333333333
147;151;0.3333333333333333
147;19;0.3333333333333333
148;149;0.3333333333333333
148;180;0.3333333333333333
148;20;0.3333333333333333
149;181;0.5
149;21;0.5
150;151;0.25
150;148;0.25
150;182;0.25
150;22;0.25
151;149;0.3333333333333333
151;183;0.3333333333333333
151;23;0.3333333333333333
152;153;0.1111111111111111
152;154;0.1111111111111111
152;144;0.1111111111111111
152;24;0.1111111111111111
152;408;0.1111111111111111
152;1176;0.1111111111111111
152;2200;0.1111111111111111
152;4248;0.1111111111111111
152;8344;0.1111111111111111
153;145;0.16666666666666666
153;25;0.16666666666666666
153;409;0.16666666666666666
153;2201;0.16666666666666666
153;4249;0.16666666666666666
153;8345;0.16666666666666666
154;155;0.14285714285714285
154;146;0.14285714285714285
154;26;0.14285714285714285
154;410;0.14285714285714285
154;2202;0.14285714285714285
154;4250;0.14285714285714285
154;8346;0.14285714285714285
155;153;0.14285714285714285
155;147;0.14285714285714285
155;27;0.14285714285714285
155;411;0.14285714285714285
155;2203;0.14285714285714285
155;4251;0.14285714285714285
155;8347;0.14285714285714285
156;157;0.09090909090909091
156;158;0.09090909090909091
156;152;0.09090909090909091
156;148;0.09090909090909091
156;188;0.09090909090909091
156;28;0.09090909090909091
156;412;0.09090909090909091
156;1180;0.09090909090909091
156;2204;0.09090909090909091
156;4252;0.09090909090909091
156;8348;0.09090909090909091
157;153;0.125
157;149;0.125
157;189;0.125
157;29;0.125
157;413;0.125
157;2205;0.125
157;4253;0.125
157;8349;0.125
158;154;0.125
158;150;0.125
158;190;0.125
158;30;0.125
158;414;0.125
158;2206;0.125
158;4254;0.125
158;8350;0.125
159;158;0.1
159;157;0.1
159;155;0.1
159;151;0.1
159;191;0.1
159;31;0.1
159;415;0.1
159;2207;0.1
159;4255;0.1
159;8351;0.1
160;164;0.3333333333333333
160;176;0.3333333333333333
160;128;0.3333333333333333
161;160;0.2
161;165;0.2
161;177;0.2
161;129;0.2
161;1185;0.2
162;163;0.2
162;160;0.2
162;166;0.2
162;178;0.2
162;130;0.2
163;161;0.25
163;167;0.25
163;179;0.25
163;131;0.25
164;165;0.5
164;180;0.5
165;181;0.5
165;1189;0.5
166;167;0.3333333333333333
166;164;0.3333333333333333
166;182;0.3333333333333333
167;165;0.5
167;183;0.5
168;169;0.1111111111111111
168;170;0.1111111111111111
168;172;0.1111111111111111
168;160;0.1111111111111111
168;184;0.1111111111111111
168;136;0.1111111111111111
168;424;0.1111111111111111
168;1192;0.1111111111111111
168;4264;0.1111111111111111
169;173;0.16666666666666666
169;161;0.16666666666666666
169;185;0.16666666666666666
169;137;0.16666666666666666
169;425;0.16666666666666666
169;4265;0.16666666666666666
170;171;0.14285714285714285
170;174;0.14285714285714285
170;162;0.14285714285714285
170;186;0.14285714285714285
170;138;0.14285714285714285
170;426;0.14285714285714285
170;4266;0.14285714285714285
171;169;0.14285714285714285
171;175;0.14285714285714285
171;163;0.14285714285714285
171;187;0.14285714285714285
171;139;0.14285714285714285
171;427;0.14285714285714285
171;4267;0.14285714285714285
172;173;0.14285714285714285
172;174;0.14285714285714285
172;164;0.14285714285714285
172;188;0.14285714285714285
172;428;0.14285714285714285
172;1196;0.14285714285714285
172;4268;0.14285714285714285
173;165;0.25
173;189;0.25
173;429;0.25
173;4269;0.25
174;166;0.25
174;190;0.25
174;430;0.25
174;4270;0.25
175;174;0.16666666666666666
175;173;0.16666666666666666
175;167;0.16666666666666666
175;191;0.16666666666666666
175;431;0.16666666666666666
175;4271;0.16666666666666666
176;180;0.5
176;144;0.5
177;176;0.3333333333333333
177;181;0.3333333333333333
177;145;0.3333333333333333
178;179;0.25
178;176;0.25
178;182;0.25
178;146;0.25
179;177;0.3333333333333333
179;183;0.3333333333333333
179;147;0.3333333333333333
180;181;1.0
182;183;0.5
182;180;0.5
183;181;1.0
184;185;0.1
184;186;0.1
184;188;0.1
184;176;0.1
184;152;0.1
184;56;0.1
184;440;0.1
184;1208;0.1
184;4280;0.1
184;8376;0.1
185;189;0.14285714285714285
185;177;0.14285714285714285
185;153;0.14285714285714285
185;57;0.14285714285714285
185;441;0.14285714285714285
185;4281;0.14285714285714285
185;8377;0.14285714285714285
186;187;0.125
186;190;0.125
186;178;0.125
186;154;0.125
186;58;0.125
186;442;0.125
186;4282;0.125
186;8378;0.125
187;185;0.125
187;191;0.125
187;179;0.125
187;155;0.125
187;59;0.125
187;443;0.125
187;4283;0.125
187;8379;0.125
188;189;0.125
188;190;0.125
188;180;0.125
188;60;0.125
188;444;0.125
188;1212;0.125
188;4284;0.125
188;8380;0.125
189;181;0.2
189;61;0.2
189;445;0.2
189;4285;0.2
189;8381;0.2
190;182;0.2
190;62;0.2
